Cancer,Site type,Morbidity,Morbidity type,Topographical concordance,Cohort,Positive,Odds ratio,Lower_CI,Upper_CI,pvalue
Secondary,Aggregate,Anxiety and phobia,Systemic,-,479|54634,92|5138,1.32,1.17,1.49,7.25E-06
Haematopoietic,Organ system,Aplastic anaemias,Systemic,Concordant,515|54634,13|45,5.16,3.29,8.09,9.25E-13
All,Aggregate,Aplastic anaemias,Systemic,-,2782|54634,18|45,2.44,1.76,3.4,1.10E-07
Secondary,Aggregate,Cardiovascular disease,Systemic,-,479|54634,180|4464,1.51,1.35,1.69,1.60E-13
Haematopoietic,Organ system,Cardiovascular disease,Systemic,Concordant,515|54634,140|4464,1.45,1.28,1.64,2.31E-09
Digestive,Organ system,Cardiovascular disease,Systemic,Discordant,534|54634,195|4464,1.4,1.26,1.55,1.64E-10
All,Aggregate,Cardiovascular disease,Systemic,-,2782|54634,673|4464,1.26,1.2,1.33,6.31E-17
Cervical,Primary,Cervical dysplasia,Localised,Concordant,137|30319,27|196,6.01,4.41,8.19,5.79E-30
Gynaecological,Organ system,Cervical dysplasia,Localised,Concordant,361|30319,28|196,3.34,2.56,4.36,6.79E-19
All,Aggregate,Cervical dysplasia,Localised,-,1573|30319,36|196,1.75,1.43,2.14,6.82E-08
Digestive,Organ system,Cholelithiasis,Localised,Concordant,534|54634,74|1625,1.68,1.45,1.94,2.16E-12
Secondary,Aggregate,Cholelithiasis,Localised,-,479|54634,72|1625,1.65,1.43,1.91,2.05E-11
Solid,Aggregate,Cholelithiasis,Localised,-,2312|54634,193|1625,1.29,1.18,1.4,5.65E-09
Digestive,Organ system,Chronic kidney disease,Systemic,Discordant,534|54634,27|68,4.16,3.08,5.63,2.36E-20
Secondary,Aggregate,Chronic kidney disease,Systemic,-,479|54634,14|68,3.19,2.18,4.67,2.68E-09
All,Aggregate,Chronic kidney disease,Systemic,-,2782|54634,35|68,2.31,1.82,2.94,7.36E-12
Secondary,Aggregate,Chronic ulcer of skin,Systemic,-,479|54634,25|506,1.69,1.34,2.15,1.31E-05
Digestive,Organ system,Chronic viral hepatitis,Systemic,Concordant,534|54634,31|616,2.13,1.69,2.67,8.47E-11
Digestive,Organ system,Constipation,Localised,Concordant,534|54634,174|7662,1.39,1.26,1.54,7.75E-11
Secondary,Aggregate,Constipation,Localised,-,479|54634,157|7662,1.38,1.24,1.53,1.55E-09
All,Aggregate,Constipation,Localised,-,2782|54634,621|7662,1.14,1.09,1.2,1.54E-07
Respiratory,Organ system,COPD,Systemic,Concordant,149|54634,36|662,2.07,1.64,2.61,9.38E-10
Solid,Aggregate,COPD,Systemic,-,2312|54634,134|662,1.36,1.22,1.51,2.64E-08
Secondary,Aggregate,Depression,Systemic,-,479|54634,150|7686,1.33,1.2,1.48,4.74E-08
Digestive,Organ system,Depression,Systemic,Discordant,534|54634,154|7686,1.32,1.19,1.46,5.47E-08
All,Aggregate,Depression,Systemic,-,2782|54634,612|7686,1.14,1.08,1.19,3.44E-07
Digestive,Organ system,Diabetic eye,Systemic,Discordant,534|54634,134|3243,1.28,1.15,1.42,9.50E-06
Digestive,Organ system,Diverticular disease,Localised,Concordant,534|54634,35|409,1.64,1.34,2.01,1.81E-06
All,Aggregate,Diverticular disease,Localised,-,2782|54634,95|409,1.35,1.19,1.53,2.66E-06
Secondary,Aggregate,Eating disorders,Systemic,-,479|54634,21|464,1.97,1.5,2.58,1.07E-06
Bladder,Primary,End stage renal disease,Systemic,Concordant,163|54634,9|130,3.24,2.05,5.12,4.31E-07
Ovarian,Primary,Endometriosis,Localised,Concordant,117|30319,17|735,2.49,1.8,3.43,2.53E-08
Gynaecological,Organ system,Endometriosis,Localised,Concordant,361|30319,28|735,1.72,1.38,2.14,1.76E-06
All,Aggregate,Endometriosis,Localised,-,1573|30319,86|735,1.41,1.25,1.6,4.43E-08
Digestive,Organ system,Enthesopathies,Localised,Discordant,534|54634,181|7084,1.24,1.13,1.37,1.01E-05
Digestive,Organ system,Fatty liver disease,Localised,Concordant,534|54634,77|2125,1.52,1.32,1.74,2.46E-09
All,Aggregate,Fatty liver disease,Systemic,-,2782|54634,219|2125,1.2,1.11,1.29,4.43E-06
All,Aggregate,Female genital prolapse,Localised,-,1573|30319,119|884,1.26,1.14,1.4,1.17E-05
Haematopoietic,Organ system,Fibromyalgia,Systemic,Discordant,515|54634,21|585,1.93,1.47,2.53,1.85E-06
Digestive,Organ system,Fibromyalgia,Systemic,Discordant,534|54634,23|585,1.72,1.35,2.2,1.41E-05
All,Aggregate,Fibromyalgia,Systemic,-,2782|54634,82|585,1.38,1.22,1.57,7.14E-07
Digestive,Organ system,Gastritis and duodenitis,Localised,Concordant,534|54634,224|6346,1.63,1.48,1.8,2.19E-23
Colorectal,Primary,Gastritis and duodenitis,Localised,Concordant,241|54634,91|6346,1.52,1.31,1.75,1.40E-08
Haematopoietic,Organ system,Gastritis and duodenitis,Localised,Discordant,515|54634,125|6346,1.32,1.18,1.48,1.26E-06
Secondary,Aggregate,Gastritis and duodenitis,Localised,-,479|54634,156|6346,1.31,1.18,1.46,3.32E-07
All,Aggregate,Gastritis and duodenitis,Localised,-,2782|54634,683|6346,1.23,1.17,1.3,2.40E-16
Kidney,Primary,Gastro-oesophageal reflux disease,Localised,Discordant,182|54634,63|6440,1.56,1.33,1.84,1.02E-07
Bladder,Primary,Gastro-oesophageal reflux disease,Localised,Discordant,163|54634,56|6440,1.54,1.3,1.83,9.43E-07
Digestive,Organ system,Gastro-oesophageal reflux disease,Localised,Concordant,534|54634,160|6440,1.31,1.18,1.44,1.31E-07
All,Aggregate,Gastro-oesophageal reflux disease,Localised,-,2782|54634,599|6440,1.16,1.1,1.22,1.68E-08
Colorectal,Primary,Gastrointestinal polyp,Localised,Concordant,241|54634,68|1066,2.83,2.36,3.39,4.17E-29
Digestive,Organ system,Gastrointestinal polyp,Localised,Concordant,534|54634,133|1066,2.53,2.23,2.86,4.31E-47
All,Aggregate,Gastrointestinal polyp,Localised,-,2782|54634,247|1066,1.58,1.45,1.72,4.14E-27
Endocrine,Organ system,Hyperparathyroidism,Systemic,Concordant,164|54634,6|74,5.16,2.82,9.45,1.07E-07
Kidney,Primary,Hyperplasia of prostate,Localised,Discordant,125|24315,35|776,1.92,1.52,2.43,6.19E-08
Male genital,Organ system,Hyperplasia of prostate,Localised,Concordant,222|24315,76|776,1.81,1.53,2.14,2.88E-12
Solid,Aggregate,Hyperplasia of prostate,Localised,-,962|24315,189|776,1.45,1.31,1.61,2.15E-12
Kidney,Primary,Hypertension,Systemic,Discordant,182|54634,111|9327,1.68,1.41,2,8.65E-09
